13.74009 150
13.76009 110
13.78009 60
13.80009 50
13.82009 110
13.84009 40
13.86009 30
13.88009 50
13.90009 70
13.92009 60
13.94009 100
13.96009 110
13.98009 60
14.00009 50
14.02009 70
14.04009 80
14.06009 50
14.08009 100
14.10009 90
14.12009 160
14.14009 170
14.1601  60
14.1801  70
14.2001  80
14.2201  100
14.2401  50
14.2601  30
14.2801  70
14.3001  120
14.3201  80
14.3401  50
14.3601  60
14.3801  70
14.4001  50
14.4201  100
14.4401  60
14.4601  80
14.4801  60
14.5001  90
14.5201  100
14.5401  80
14.5601  80
14.5801  70
14.60011 100
14.62011 100
14.64011 110
14.66011 40
14.68011 30
14.70011 80
14.72011 10
14.74011 80
14.76011 50
14.78011 40
14.80011 10
14.82011 30
14.84011 90
14.86011 60
14.88011 40
14.90011 60
14.92011 90
14.94011 100
14.96011 60
14.98011 50
15.00011 90
15.02011 130
15.04012 90
15.06012 110
15.08012 50
15.10012 100
15.12012 20
15.14012 110
15.16012 100
15.18012 110
15.20012 70
15.22012 80
15.24012 50
15.26012 110
15.28012 30
15.30012 90
15.32012 90
15.34012 90
15.36012 70
15.38012 110
15.40012 60
15.42012 110
15.44012 80
15.46012 40
15.48013 110
15.50013 100
15.52013 120
15.54013 90
15.56013 100
15.58013 110
15.60013 110
15.62013 120
15.64013 130
15.66013 150
15.68013 150
15.70013 160
15.72013 90
15.74013 140
15.76013 80
15.78013 90
15.80013 110
15.82013 90
15.84013 70
15.86013 190
15.88013 130
15.90014 90
15.92014 100
15.94014 120
15.96014 80
15.98014 110
16.00014 90
16.02014 90
16.04014 100
16.06014 80
16.08014 70
16.10014 60
16.12014 70
16.14014 60
16.16014 110
16.18014 40
16.20014 70
16.22014 50
16.24014 40
16.26014 80
16.28014 40
16.30014 80
16.32014 80
16.34015 100
16.36015 80
16.38015 110
16.40015 40
16.42015 70
16.44015 100
16.46015 110
16.48015 130
16.50015 110
16.52015 100
16.54015 70
16.56015 130
16.58015 70
16.60015 150
16.62015 130
16.64015 90
16.66015 40
16.68015 30
16.70015 130
16.72015 120
16.74015 60
16.76015 80
16.78016 60
16.80016 70
16.82016 60
16.84016 60
16.86016 110
16.88016 90
16.90016 90
16.92016 110
16.94016 140
16.96016 130
16.98016 100
17.00016 40
17.02016 100
17.04016 110
17.06016 60
17.08016 80
17.10016 80
17.12016 70
17.14016 110
17.16016 40
17.18016 40
17.20016 80
17.22017 40
17.24017 80
17.26017 40
17.28017 130
17.30017 110
17.32017 100
17.34017 60
17.36017 120
17.38017 80
17.40017 80
17.42017 70
17.44017 50
17.46017 70
17.48017 90
17.50017 80
17.52017 70
17.54017 60
17.56017 60
17.58017 70
17.60017 70
17.62017 50
17.64017 30
17.66018 100
17.68018 90
17.70018 40
17.72018 80
17.74018 90
17.76018 50
17.78018 100
17.80018 30
17.82018 20
17.84018 70
17.86018 60
17.88018 80
17.90018 80
17.92018 150
17.94018 70
17.96018 90
17.98018 50
18.00018 100
18.02018 70
18.04018 60
18.06018 60
18.08018 120
18.10019 70
18.12019 80
18.14019 50
18.16019 40
18.18019 40
18.20019 70
18.22019 90
18.24019 80
18.26019 60
18.28019 40
18.30019 100
18.32019 60
18.34019 40
18.36019 50
18.38019 70
18.40019 30
18.42019 90
18.44019 70
18.46019 120
18.48019 70
18.50019 80
18.5202  90
18.5402  50
18.5602  50
18.5802  50
18.6002  70
18.6202  100
18.6402  90
18.6602  70
18.6802  100
18.7002  50
18.7202  70
18.7402  30
18.7602  50
18.7802  70
18.8002  50
18.8202  30
18.8402  60
18.8602  110
18.8802  60
18.9002  150
18.9202  80
18.9402  110
18.96021 110
18.98021 90
19.00021 80
19.02021 130
19.04021 110
19.06021 110
19.08021 60
19.10021 50
19.12021 100
19.14021 50
19.16021 40
19.18021 50
19.20021 40
19.22021 60
19.24021 70
19.26021 60
19.28021 40
19.30021 50
19.32021 40
19.34021 70
19.36021 60
19.38021 40
19.40022 60
19.42022 50
19.44022 10
19.46022 30
19.48022 60
19.50022 30
19.52022 10
19.54022 40
19.56022 0
19.58022 90
19.60022 20
19.62022 60
19.64022 10
19.66022 10
19.68022 60
19.70022 40
19.72022 40
19.74022 80
19.76022 40
19.78022 10
19.80022 20
19.82022 60
19.84023 50
19.86023 60
19.88023 50
19.90023 70
19.92023 20
19.94023 40
19.96023 80
19.98023 60
20.00023 70
20.02023 10
20.04023 40
20.06023 40
20.08023 40
20.10023 20
20.12023 40
20.14023 60
20.16023 50
20.18023 40
20.20023 70
20.22023 80
20.24023 60
20.26023 40
20.28024 90
20.30024 40
20.32024 50
20.34024 80
20.36024 70
20.38024 90
20.40024 30
20.42024 60
20.44024 90
20.46024 80
20.48024 80
20.50024 120
20.52024 100
20.54024 70
20.56024 90
20.58024 70
20.60024 80
20.62024 140
20.64024 60
20.66024 70
20.68024 150
20.70024 70
20.72025 120
20.74025 60
20.76025 100
20.78025 70
20.80025 90
20.82025 70
20.84025 80
20.86025 80
20.88025 90
20.90025 100
20.92025 90
20.94025 120
20.96025 100
20.98025 180
21.00025 110
21.02025 230
21.04025 220
21.06025 250
21.08025 300
21.10025 480
21.12025 490
21.14025 730
21.16026 590
21.18026 680
21.20026 1010
21.22026 1280
21.24026 1600
21.26026 1760
21.28026 2070
21.30026 2330
21.32026 2790
21.34026 3400
21.36026 4570
21.38026 7200
21.40026 10540
21.42026 12730
21.44026 10250
21.46026 7190
21.48026 5570
21.50026 2990
21.52026 1370
21.54026 690
21.56026 540
21.58027 570
21.60027 430
21.62027 420
21.64027 390
21.66027 310
21.68027 280
21.70027 220
21.72027 120
21.74027 40
21.76027 110
21.78027 70
21.80027 130
21.82027 70
21.84027 80
21.86027 110
21.88027 50
21.90027 80
21.92027 70
21.94027 30
21.96027 90
21.98027 80
22.00027 50
22.02028 80
22.04028 100
22.06028 50
22.08028 90
22.10028 70
22.12028 60
22.14028 140
22.16028 110
22.18028 30
22.20028 110
22.22028 30
22.24028 70
22.26028 40
22.28028 50
22.30028 30
22.32028 80
22.34028 50
22.36028 50
22.38028 30
22.40028 70
22.42028 80
22.44028 30
22.46029 60
22.48029 80
22.50029 90
22.52029 70
22.54029 80
22.56029 70
22.58029 70
22.60029 70
22.62029 40
22.64029 60
22.66029 60
22.68029 70
22.70029 40
22.72029 30
22.74029 30
22.76029 90
22.78029 130
22.80029 60
22.82029 40
22.84029 60
22.86029 30
22.88029 30
22.9003  60
22.9203  50
22.9403  50
22.9603  50
22.9803  60
23.0003  70
23.0203  40
23.0403  120
23.0603  20
23.0803  90
23.1003  40
23.1203  40
23.1403  120
23.1603  110
23.1803  50
23.2003  40
23.2203  30
23.2403  20
23.2603  40
23.2803  60
23.3003  50
23.3203  60
23.34031 60
23.36031 80
23.38031 40
23.40031 50
23.42031 60
23.44031 50
23.46031 40
23.48031 60
23.50031 70
23.52031 40
23.54031 50
23.56031 50
23.58031 50
23.60031 50
23.62031 70
23.64031 80
23.66031 30
23.68031 50
23.70031 90
23.72031 60
23.74031 30
23.76031 30
23.78032 70
23.80032 20
23.82032 70
23.84032 80
23.86032 70
23.88032 20
23.90032 90
23.92032 60
23.94032 60
23.96032 30
23.98032 80
24.00032 60
24.02032 60
24.04032 80
24.06032 80
24.08032 50
24.10032 50
24.12032 60
24.14032 60
24.16032 50
24.18032 90
24.20033 40
24.22033 50
24.24033 80
24.26033 20
24.28033 40
24.30033 30
24.32033 60
24.34033 50
24.36033 30
24.38033 50
24.40033 30
24.42033 100
24.44033 10
24.46033 40
24.48033 30
24.50033 30
24.52033 30
24.54033 50
24.56033 60
24.58033 60
24.60033 80
24.62033 60
24.64034 40
24.66034 70
24.68034 80
24.70034 40
24.72034 50
24.74034 60
24.76034 70
24.78034 40
24.80034 20
24.82034 50
24.84034 60
24.86034 20
24.88034 90
24.90034 60
24.92034 20
24.94034 40
24.96034 90
24.98034 60
25.00034 20
25.02034 30
25.04034 50
25.06034 30
25.08035 40
25.10035 40
25.12035 50
25.14035 40
25.16035 70
25.18035 30
25.20035 70
25.22035 30
25.24035 30
25.26035 60
25.28035 90
25.30035 20
25.32035 60
25.34035 0
25.36035 50
25.38035 70
25.40035 90
25.42035 60
25.44035 40
25.46035 40
25.48035 50
25.50035 40
25.52036 60
25.54036 70
25.56036 60
25.58036 50
25.60036 40
25.62036 60
25.64036 50
25.66036 80
25.68036 30
25.70036 60
25.72036 120
25.74036 60
25.76036 80
25.78036 50
25.80036 70
25.82036 100
25.84036 100
25.86036 60
25.88036 30
25.90036 70
25.92036 60
25.94036 50
25.96037 60
25.98037 20
26.00037 20
26.02037 40
26.04037 110
26.06037 90
26.08037 20
26.10037 70
26.12037 30
26.14037 70
26.16037 50
26.18037 110
26.20037 60
26.22037 70
26.24037 10
26.26037 50
26.28037 70
26.30037 50
26.32037 110
26.34037 80
26.36037 70
26.38037 50
26.40038 40
26.42038 80
26.44038 60
26.46038 70
26.48038 40
26.50038 60
26.52038 40
26.54038 40
26.56038 30
26.58038 60
26.60038 80
26.62038 30
26.64038 60
26.66038 50
26.68038 70
26.70038 60
26.72038 70
26.74038 60
26.76038 60
26.78038 60
26.80038 50
26.82038 50
26.84039 90
26.86039 0
26.88039 110
26.90039 60
26.92039 50
26.94039 90
26.96039 50
26.98039 110
27.00039 50
27.02039 100
27.04039 40
27.06039 40
27.08039 90
27.10039 50
27.12039 100
27.14039 10
27.16039 60
27.18039 60
27.20039 80
27.22039 60
27.24039 50
27.2604  80
27.2804  40
27.3004  50
27.3204  80
27.3404  70
27.3604  50
27.3804  40
27.4004  130
27.4204  60
27.4404  70
27.4604  60
27.4804  50
27.5004  50
27.5204  40
27.5404  170
27.5604  90
27.5804  50
27.6004  40
27.6204  80
27.6404  80
27.6604  50
27.6804  100
27.70041 110
27.72041 90
27.74041 40
27.76041 60
27.78041 90
27.80041 70
27.82041 110
27.84041 60
27.86041 140
27.88041 130
27.90041 50
27.92041 80
27.94041 110
27.96041 60
27.98041 90
28.00041 90
28.02041 80
28.04041 80
28.06041 60
28.08041 90
28.10041 80
28.12041 140
28.14042 40
28.16042 100
28.18042 80
28.20042 100
28.22042 40
28.24042 60
28.26042 80
28.28042 30
28.30042 50
28.32042 50
28.34042 60
28.36042 30
28.38042 60
28.40042 40
28.42042 40
28.44042 100
28.46042 40
28.48042 60
28.50042 110
28.52042 30
28.54042 60
28.56042 90
28.58043 40
28.60043 30
28.62043 40
28.64043 50
28.66043 100
28.68043 50
28.70043 70
28.72043 50
28.74043 50
28.76043 70
28.78043 50
28.80043 40
28.82043 30
28.84043 10
28.86043 30
28.88043 50
28.90043 30
28.92043 40
28.94043 80
28.96043 20
28.98043 50
29.00043 80
29.02044 70
29.04044 40
29.06044 70
29.08044 20
29.10044 70
29.12044 120
29.14044 150
29.16044 140
29.18044 180
29.20044 70
29.22044 100
29.24044 50
29.26044 70
29.28044 50
29.30044 50
29.32044 100
29.34044 80
29.36044 50
29.38044 30
29.40044 50
29.42044 70
29.44044 50
29.46045 90
29.48045 70
29.50045 80
29.52045 50
29.54045 90
29.56045 80
29.58045 100
29.60045 110
29.62045 90
29.64045 150
29.66045 140
29.68045 90
29.70045 40
29.72045 100
29.74045 100
29.76045 60
29.78045 90
29.80045 80
29.82045 90
29.84045 130
29.86045 110
29.88046 110
29.90046 120
29.92046 140
29.94046 60
29.96046 110
29.98046 130
30.00046 220
30.02046 170
30.04046 170
30.06046 160
30.08046 200
30.10046 220
30.12046 380
30.14046 420
30.16046 500
30.18046 730
30.20046 870
30.22046 980
30.24046 1030
30.26046 1150
30.28046 1490
30.30046 1830
30.32047 2230
30.34047 3530
30.36047 4900
30.38047 7200
30.40047 10790
30.42047 16090
30.44047 18840
30.46047 15990
30.48047 11790
30.50047 9550
30.52047 8790
30.54047 6430
30.56047 3550
30.58047 1870
30.60047 1080
30.62047 890
30.64047 880
30.66047 660
30.68047 570
30.70047 350
30.72047 370
30.74047 320
30.76048 300
30.78048 120
30.80048 150
30.82048 170
30.84048 180
30.86048 150
30.88048 60
30.90048 80
30.92048 70
30.94048 50
30.96048 30
30.98048 100
31.00048 90
31.02048 40
31.04048 60
31.06048 110
31.08048 50
31.10048 60
31.12048 100
31.14048 40
31.16048 90
31.18048 50
31.20049 90
31.22049 40
31.24049 60
31.26049 40
31.28049 50
31.30049 50
31.32049 40
31.34049 60
31.36049 100
31.38049 60
31.40049 50
31.42049 50
31.44049 40
31.46049 50
31.48049 40
31.50049 60
31.52049 50
31.54049 50
31.56049 90
31.58049 40
31.60049 60
31.62049 80
31.6405  30
31.6605  50
31.6805  10
31.7005  30
31.7205  50
31.7405  70
31.7605  40
31.7805  70
31.8005  60
31.8205  40
31.8405  50
31.8605  30
31.8805  70
31.9005  50
31.9205  50
31.9405  60
31.9605  20
31.9805  50
32.0005  40
32.0205  50
32.0405  30
32.0605  70
32.08051 40
32.10051 10
32.12051 80
32.14051 30
32.16051 60
32.18051 70
32.20051 30
32.22051 40
32.24051 10
32.26051 10
32.28051 70
32.30051 40
32.32051 50
32.34051 80
32.36051 120
32.38051 40
32.40051 50
32.42051 30
32.44051 90
32.46051 20
32.48051 20
32.50051 40
32.52052 50
32.54052 10
32.56052 50
32.58052 60
32.60052 30
32.62052 30
32.64052 50
32.66052 80
32.68052 60
32.70052 40
32.72052 50
32.74052 50
32.76052 30
32.78052 70
32.80052 30
32.82052 40
32.84052 40
32.86052 90
32.88052 40
32.90052 30
32.92052 40
32.94053 30
32.96053 20
32.98053 30
33.00053 10
33.02053 60
33.04053 10
33.06053 50
33.08053 30
33.10053 30
33.12053 30
33.14053 70
33.16053 20
33.18053 40
33.20053 80
33.22053 50
33.24053 30
33.26053 60
33.28053 60
33.30053 60
33.32053 20
33.34053 20
33.36053 20
33.38054 70
33.40054 30
33.42054 20
33.44054 10
33.46054 50
33.48054 40
33.50054 30
33.52054 40
33.54054 30
33.56054 70
33.58054 50
33.60054 40
33.62054 20
33.64054 40
33.66054 50
33.68054 30
33.70054 40
33.72054 40
33.74054 60
33.76054 30
33.78054 30
33.80054 30
33.82055 40
33.84055 40
33.86055 30
33.88055 100
33.90055 30
33.92055 30
33.94055 0
33.96055 40
33.98055 40
34.00055 40
34.02055 30
34.04055 40
34.06055 40
34.08055 50
34.10055 40
34.12055 30
34.14055 50
34.16055 80
34.18055 40
34.20055 30
34.22055 10
34.24055 10
34.26056 0
34.28056 10
34.30056 30
34.32056 20
34.34056 70
34.36056 30
34.38056 30
34.40056 60
34.42056 40
34.44056 30
34.46056 30
34.48056 0
34.50056 30
34.52056 40
34.54056 60
34.56056 50
34.58056 30
34.60056 40
34.62056 40
34.64056 40
34.66056 80
34.68056 30
34.70057 50
34.72057 40
34.74057 20
34.76057 30
34.78057 40
34.80057 30
34.82057 40
34.84057 20
34.86057 40
34.88057 20
34.90057 50
34.92057 30
34.94057 10
34.96057 30
34.98057 0
35.00057 0
35.02057 40
35.04057 50
35.06057 10
35.08057 10
35.10057 30
35.12057 50
35.14058 50
35.16058 20
35.18058 40
35.20058 20
35.22058 50
35.24058 10
35.26058 20
35.28058 60
35.30058 60
35.32058 0
35.34058 40
35.36058 70
35.38058 20
35.40058 20
35.42058 40
35.44058 20
35.46058 30
35.48058 20
35.50058 20
35.52058 80
35.54058 10
35.56059 30
35.58059 0
35.60059 40
35.62059 30
35.64059 50
35.66059 20
35.68059 40
35.70059 50
35.72059 30
35.74059 30
35.76059 50
35.78059 30
35.80059 50
35.82059 40
35.84059 40
35.86059 120
35.88059 50
35.90059 30
35.92059 50
35.94059 30
35.96059 60
35.98059 30
36.0006  50
36.0206  30
36.0406  30
36.0606  30
36.0806  10
36.1006  60
36.1206  40
36.1406  20
36.1606  50
36.1806  40
36.2006  50
36.2206  30
36.2406  30
36.2606  50
36.2806  50
36.3006  30
36.3206  20
36.3406  60
36.3606  60
36.3806  40
36.4006  0
36.4206  30
36.44061 50
36.46061 40
36.48061 50
36.50061 30
36.52061 40
36.54061 30
36.56061 100
36.58061 40
36.60061 70
36.62061 30
36.64061 110
36.66061 40
36.68061 40
36.70061 70
36.72061 80
36.74061 60
36.76061 80
36.78061 60
36.80061 70
36.82061 0
36.84061 30
36.86061 60
36.88062 30
36.90062 40
36.92062 20
36.94062 50
36.96062 80
36.98062 40
37.00062 70
37.02062 50
37.04062 60
37.06062 80
37.08062 70
37.10062 50
37.12062 30
37.14062 160
37.16062 110
37.18062 150
37.20062 210
37.22062 230
37.24062 330
37.26062 390
37.28062 360
37.30062 410
37.32063 610
37.34063 550
37.36063 670
37.38063 900
37.40063 1160
37.42063 1900
37.44063 2850
37.46063 4320
37.48063 6680
37.50063 7490
37.52063 6510
37.54063 4090
37.56063 3500
37.58063 3680
37.60063 3550
37.62063 2520
37.64063 1420
37.66063 620
37.68063 640
37.70063 400
37.72063 270
37.74063 250
37.76064 130
37.78064 180
37.80064 170
37.82064 110
37.84064 60
37.86064 70
37.88064 110
37.90064 80
37.92064 80
37.94064 60
37.96064 50
37.98064 90
38.00064 80
38.02064 60
38.04064 50
38.06064 110
38.08064 20
38.10064 50
38.12064 110
38.14064 40
38.16064 60
38.18064 20
38.20065 20
38.22065 80
38.24065 60
38.26065 40
38.28065 30
38.30065 60
38.32065 40
38.34065 40
38.36065 80
38.38065 60
38.40065 50
38.42065 30
38.44065 30
38.46065 40
38.48065 50
38.50065 50
38.52065 50
38.54065 20
38.56065 40
38.58065 20
38.60065 0
38.62066 40
38.64066 10
38.66066 30
38.68066 40
38.70066 30
38.72066 30
38.74066 10
38.76066 20
38.78066 30
38.80066 50
38.82066 40
38.84066 70
38.86066 30
38.88066 30
38.90066 40
38.92066 20
38.94066 40
38.96066 50
38.98066 10
39.00066 40
39.02066 50
39.04066 50
39.06067 20
39.08067 60
39.10067 70
39.12067 40
39.14067 50
39.16067 60
39.18067 50
39.20067 60
39.22067 30
39.24067 20
39.26067 50
39.28067 20
39.30067 40
39.32067 40
39.34067 10
39.36067 20
39.38067 100
39.40067 40
39.42067 0
39.44067 20
39.46067 60
39.48067 50
39.50068 90
39.52068 100
39.54068 40
39.56068 60
39.58068 10
39.60068 80
39.62068 100
39.64068 20
39.66068 20
39.68068 70
39.70068 40
39.72068 40
39.74068 20
39.76068 80
39.78068 30
39.80068 80
39.82068 0
39.84068 30
39.86068 40
39.88068 30
39.90068 40
39.92068 40
39.94069 20
39.96069 30
39.98069 50
40.00069 30
40.02069 30
40.04069 70
40.06069 30
40.08069 50
40.10069 10
40.12069 30
40.14069 40
40.16069 30
40.18069 60
40.20069 40
40.22069 40
40.24069 40
40.26069 20
40.28069 10
40.30069 30
40.32069 50
40.34069 10
40.36069 10
40.3807  10
40.4007  30
40.4207  20
40.4407  20
40.4607  0
40.4807  40
40.5007  40
40.5207  40
40.5407  40
40.5607  40
40.5807  20
40.6007  70
40.6207  10
40.6407  10
40.6607  20
40.6807  50
40.7007  20
40.7207  40
40.7407  30
40.7607  50
40.7807  20
40.8007  70
40.82071 10
40.84071 40
40.86071 30
40.88071 30
40.90071 30
40.92071 10
40.94071 60
40.96071 50
40.98071 60
41.00071 40
41.02071 20
41.04071 0
41.06071 40
41.08071 50
41.10071 30
41.12071 50
41.14071 20
41.16071 40
41.18071 40
41.20071 40
41.22071 10
41.24072 40
41.26072 30
41.28072 30
41.30072 30
41.32072 40
41.34072 20
41.36072 20
41.38072 0
41.40072 40
41.42072 30
41.44072 30
41.46072 0
41.48072 40
41.50072 10
41.52072 20
41.54072 0
41.56072 40
41.58072 60
41.60072 30
41.62072 40
41.64072 20
41.66072 30
41.68073 50
41.70073 10
41.72073 30
41.74073 20
41.76073 30
41.78073 70
41.80073 40
41.82073 10
41.84073 40
41.86073 40
41.88073 30
41.90073 30
41.92073 10
41.94073 30
41.96073 20
41.98073 40
42.00073 30
42.02073 40
42.04073 40
42.06073 10
42.08073 0
42.10073 0
42.12074 40
42.14074 50
42.16074 10
42.18074 50
42.20074 10
42.22074 80
42.24074 30
42.26074 70
42.28074 40
42.30074 60
42.32074 50
42.34074 60
42.36074 40
42.38074 20
42.40074 50
42.42074 30
42.44074 30
42.46074 40
42.48074 50
42.50074 30
42.52074 20
42.54074 50
42.56075 30
42.58075 40
42.60075 20
42.62075 30
42.64075 60
42.66075 40
42.68075 70
42.70075 90
42.72075 20
42.74075 50
42.76075 50
42.78075 40
42.80075 20
42.82075 30
42.84075 30
42.86075 60
42.88075 70
42.90075 40
42.92075 50
42.94075 30
42.96075 60
42.98075 60
43.00076 60
43.02076 70
43.04076 30
43.06076 50
43.08076 50
43.10076 50
43.12076 110
43.14076 70
43.16076 80
43.18076 60
43.20076 40
43.22076 30
43.24076 80
43.26076 110
43.28076 80
43.30076 160
43.32076 120
43.34076 210
43.36076 270
43.38076 220
43.40076 330
43.42076 200
43.44077 450
43.46077 590
43.48077 930
43.50077 1530
43.52077 2210
43.54077 3360
43.56077 5180
43.58077 4880
43.60077 2350
43.62077 1320
43.64077 1380
43.66077 2000
43.68077 2470
43.70077 1850
43.72077 850
43.74077 470
43.76077 230
43.78077 230
43.80077 110
43.82077 150
43.84077 120
43.86077 120
43.88078 120
43.90078 20
43.92078 80
43.94078 90
43.96078 70
43.98078 70
44.00078 30
44.02078 50
44.04078 60
44.06078 50
44.08078 60
44.10078 70
44.12078 50
44.14078 20
44.16078 80
44.18078 50
44.20078 20
44.22078 40
44.24078 60
44.26078 50
44.28078 50
44.30079 50
44.32079 40
44.34079 30
44.36079 70
44.38079 30
44.40079 30
44.42079 40
44.44079 40
44.46079 70
44.48079 20
44.50079 30
44.52079 50
44.54079 30
44.56079 0
44.58079 20
44.60079 0
44.62079 30
44.64079 30
44.66079 20
44.68079 50
44.70079 0
44.72079 40
44.7408  30
44.7608  50
44.7808  40
44.8008  50
44.8208  20
44.8408  30
44.8608  10
44.8808  70
44.9008  80
44.9208  30
44.9408  60
44.9608  20
44.9808  10
45.0008  30
45.0208  20
45.0408  30
45.0608  40
45.0808  20
45.1008  40
45.1208  30
45.1408  20
45.1608  60
45.18081 20
45.20081 60
45.22081 30
45.24081 30
45.26081 30
45.28081 30
45.30081 50
45.32081 40
45.34081 10
45.36081 90
45.38081 40
45.40081 20
45.42081 30
45.44081 20
45.46081 10
45.48081 40
45.50081 20
45.52081 30
45.54081 30
45.56081 20
45.58081 40
45.60081 20
45.62082 40
45.64082 0
45.66082 20
45.68082 40
45.70082 50
45.72082 40
45.74082 10
45.76082 50
45.78082 30
45.80082 30
45.82082 60
45.84082 30
45.86082 20
45.88082 30
45.90082 30
45.92082 40
45.94082 30
45.96082 20
45.98082 40
46.00082 10
46.02082 30
46.04082 60
46.06083 40
46.08083 60
46.10083 30
46.12083 40
46.14083 40
46.16083 40
46.18083 20
46.20083 50
46.22083 30
46.24083 30
46.26083 20
46.28083 60
46.30083 70
46.32083 0
46.34083 40
46.36083 10
46.38083 50
46.40083 50
46.42083 20
46.44083 30
46.46083 50
46.48083 40
46.50084 30
46.52084 40
46.54084 40
46.56084 10
46.58084 20
46.60084 10
46.62084 30
46.64084 40
46.66084 20
46.68084 30
46.70084 20
46.72084 70
46.74084 20
46.76084 60
46.78084 30
46.80084 50
46.82084 20
46.84084 70
46.86084 20
46.88084 20
46.90084 60
46.92085 100
46.94085 70
46.96085 40
46.98085 40
47.00085 30
47.02085 30
47.04085 80
47.06085 40
47.08085 30
47.10085 50
47.12085 80
47.14085 10
47.16085 20
47.18085 30
47.20085 50
47.22085 40
47.24085 0
47.26085 40
47.28085 0
47.30085 20
47.32085 50
47.34085 60
47.36086 70
47.38086 50
47.40086 40
47.42086 10
47.44086 20
47.46086 10
47.48086 40
47.50086 50
47.52086 40
47.54086 20
47.56086 60
47.58086 20
47.60086 60
47.62086 30
47.64086 50
47.66086 20
47.68086 0
47.70086 50
47.72086 30
47.74086 40
47.76086 100
47.78086 40
47.80087 50
47.82087 20
47.84087 40
47.86087 30
47.88087 20
47.90087 60
47.92087 80
47.94087 40
47.96087 20
47.98087 70
48.00087 50
48.02087 110
48.04087 70
48.06087 70
48.08087 70
48.10087 70
48.12087 20
48.14087 30
48.16087 20
48.18087 80
48.20087 60
48.22087 40
48.24088 110
48.26088 70
48.28088 60
48.30088 150
48.32088 60
48.34088 140
48.36088 70
48.38088 40
48.40088 80
48.42088 90
48.44088 100
48.46088 60
48.48088 60
48.50088 130
48.52088 120
48.54088 90
48.56088 120
48.58088 90
48.60088 120
48.62088 110
48.64088 160
48.66088 170
48.68089 150
48.70089 180
48.72089 310
48.74089 440
48.76089 420
48.78089 450
48.80089 480
48.82089 420
48.84089 510
48.86089 560
48.88089 980
48.90089 970
48.92089 1520
48.94089 2720
48.96089 3860
48.98089 6070
49.00089 8470
49.02089 9500
49.04089 6150
49.06089 3680
49.08089 2660
49.10089 2640
49.1209  3610
49.1409  4720
49.1609  3870
49.1809  2330
49.2009  1130
49.2209  770
49.2409  490
49.2609  400
49.2809  160
49.3009  290
49.3209  230
49.3409  190
49.3609  130
49.3809  190
49.4009  140
49.4209  60
49.4409  60
49.4609  20
49.4809  60
49.5009  80
49.5209  60
49.5409  70
49.56091 60
49.58091 60
49.60091 50
49.62091 90
49.64091 20
49.66091 70
49.68091 30
49.70091 40
49.72091 80
49.74091 40
49.76091 40
49.78091 30
